# channels number
2
# samples number
1360
# sampling rate
44000
# start date
01-01-2000
# start time
00:00:00.176
# channels names
Model_8_4;Model_5_0;
-1.1245385802193206 0.707 
-1.1874403658401802 0.708 
-0.6697851015604872 0.709 
0.17649350744199163 0.71 
0.9382176680717997 0.711 
1.2427050983124832 0.712 
0.9401206793104319 0.713 
0.17721019943472702 0.714 
-0.6738688972557547 0.715 
-1.1971033191298954 0.716 
-1.1359887152916524 0.717 
-0.519283017984846 0.718 
0.3525070395005924 0.719 
1.0535657847812736 0.72 
1.2407685627629013 0.721 
0.8216317264750889 0.722 
1.212798076546129E-12 0.723 
-0.8230975402844698 0.724 
-1.2451996024649417 0.725 
-1.059214484566126 0.726 
-0.3550291931188295 0.727 
0.5239313108856248 0.728 
1.1482015837118233 0.729 
1.2121310206883094 0.73 
0.6835449043974535 0.731 
-0.18007521713447802 0.732 
-0.9570228466060523 0.733 
-1.2673019572565096 0.734 
-0.9584926844763015 0.735 
-0.18062877194818824 0.736 
0.6866991251635055 0.737 
1.2195944420241362 0.738 
1.157045379168527 0.739 
0.5287774491557187 0.74 
-0.35886316975912125 0.741 
-1.072296537834178 0.742 
-1.2625135320295138 0.743 
-0.8358230474055194 0.744 
-2.8590414694530515E-13 0.745 
0.8368966248227163 0.746 
1.2657588720104678 0.747 
1.0764337048389097 0.748 
0.36071042153961447 0.749 
-0.5321819076588697 0.75 
-1.165990212171892 0.751 
-1.2306008883598791 0.752 
-0.693785934342452 0.753 
0.18272714097875847 0.754 
0.9708720091897642 0.755 
1.2853169548885457 0.756 
0.9718724814051669 0.757 
0.18310392825794652 0.758 
-0.695932912794798 0.759 
-1.2356810035388415 0.76 
-1.172009904417966 0.761 
-0.5354805209201482 0.762 
0.36332008834576984 0.763 
1.0853382453167617 0.764 
1.2775439170235092 0.765 
0.8455584755990831 0.766 
5.056383142188607E-13 0.767 
-0.8462133815850692 0.768 
-1.279523646242374 0.769 
-1.0878620087592437 0.77 
-0.3644469528190499 0.771 
0.537557315959603 0.772 
1.1774664505297645 0.773 
1.2423951794148393 0.774 
0.7002560232492169 0.775 
-0.1843839798096708 0.776 
-0.9794241434773877 0.777 
-1.2963065021785412 0.778 
-0.9799306150916399 0.779 
-0.18457472179991694 0.78 
0.7013428936539176 0.781 
1.2449668991412823 0.782 
1.1805138147634269 0.783 
0.539227181405076 0.784 
-0.36576805113326816 0.785 
-1.0923697771066077 0.786 
-1.285489619783349 0.787 
-0.8505982925027301 0.788 
-7.262328677075075E-13 0.789 
0.8508184010994939 0.79 
1.2861549907365724 0.791 
1.0932179935556243 0.792 
0.3661467811562013 0.793 
-0.5399251753933911 0.794 
-1.1823477157096183 0.795 
-1.2472234792640762 0.796 
-0.7027958560578258 0.797 
0.18500493675646335 0.798 
0.9824686675406284 0.799 
1.3 0.8 
0.9824686675409487 0.801 
0.1850049367581177 0.802 
-0.7027958560574145 0.803 
-1.2472234792639385 0.804 
-1.1823477157103124 0.805 
-0.5399251753949112 0.806 
0.3661467811545981 0.807 
1.09321799355536 0.808 
1.2861549907368102 0.809 
0.8508184010998635 0.81 
9.439447068134075E-13 0.811 
-0.850598292502361 0.812 
-1.2854896197831118 0.813 
-1.0923697771068717 0.814 
-0.3657680511348698 0.815 
0.5392271814035581 0.816 
1.1805138147627339 0.817 
1.2449668991417526 0.818 
0.7013428936543281 0.819 
-0.1845747217982665 0.82 
-0.9799306150913206 0.821 
-1.2963065021785414 0.822 
-0.979424143477707 0.823 
-0.18438397981131965 0.824 
0.7002560232488072 0.825 
1.242395179414371 0.826 
1.1774664505304564 0.827 
0.5375573159611167 0.828 
-0.3644469528174543 0.829 
-1.087862008758981 0.83 
-1.2795236462426114 0.831 
-0.8462133815854367 0.832 
-1.1550713235894804E-12 0.833 
0.8455584755987163 0.834 
1.2775439170232739 0.835 
1.085338245317024 0.836 
0.3633200883473608 0.837 
-0.535480520918641 0.838 
-1.1720099044172783 0.839 
-1.2356810035393084 0.84 
-0.6959329127961904 0.841 
0.18310392825630928 0.842 
0.97187248140485 0.843 
1.2853169548885468 0.844 
0.9708720091900804 0.845 
0.1827271409803926 0.846 
-0.6937859343420459 0.847 
-1.2306008883594157 0.848 
-1.1659902121725776 0.849 
-0.5321819076603685 0.85 
0.36071042153803545 0.851 
1.0764337048380215 0.852 
1.2657588720107031 0.853 
0.8368966248230799 0.854 
1.945289857204641E-13 0.855 
-0.8358230474051564 0.856 
-1.262513532029281 0.857 
-1.0722965378344371 0.858 
-0.35886316976069277 0.859 
0.5287774491542303 0.86 
1.157045379167848 0.861 
1.2195944420245972 0.862 
0.6866991251639083 0.863 
-0.1806287719465733 0.864 
-0.9584926844759891 0.865 
-1.2673019572565112 0.866 
-0.9570228466063646 0.867 
-0.18007521713608854 0.868 
0.6835449043970537 0.869 
1.2121310206878535 0.87 
1.148201583712499 0.871 
0.5239313108871005 0.872 
-0.35502919311727543 0.873 
-1.0592144845652522 0.874 
-1.2451996024651737 0.875 
-0.8230975402848267 0.876 
-4.0173179733590674E-13 0.877 
0.821631726474732 0.878 
1.2407685627626726 0.879 
1.0535657847815283 0.88 
0.35250703950213613 0.881 
-0.5192830179844181 0.882 
-1.1359887152909873 0.883 
-1.1971033191303495 0.884 
-0.6738688972571037 0.885 
0.17721019943314267 0.886 
0.9401206793101261 0.887 
1.2427050983124852 0.888 
0.938217668072106 0.889 
0.17649350744357017 0.89 
-0.6697851015600956 0.891 
-1.1874403658397341 0.892 
-1.1245385802195147 0.893 
-0.5130086827149624 0.894 
0.3475431582538077 0.895 
1.036628342289232 0.896 
1.2183520750545376 0.897 
0.8051559072277013 0.898 
5.987007614274774E-13 0.899 
-0.8033339502270423 0.9 
-1.2128444425343667 0.901 
-1.0296071994616318 0.902 
-0.3444082065934456 0.903 
0.5072310118127471 0.904 
1.109358397734402 0.905 
1.1687614409456655 0.906 
0.6577581518669449 0.907 
-0.17293238731688793 0.908 
-0.9172088456483537 0.909 
-1.2121320343559654 0.91 
-0.9149195194936294 0.911 
-0.17207020548471572 0.912 
0.6528453378431829 0.913 
1.157136889681312 0.914 
1.0955838633735635 0.915 
0.4996829744996786 0.916 
-0.3384366479717424 0.917 
-1.0092314237925326 0.918 
-1.1858773650054808 0.919 
-0.7835135082041298 0.92 
-7.827155392033269E-13 0.921 
0.781380270640142 0.922 
1.1794287558589096 0.923 
1.0010107217593114 0.924 
0.33476609117828315 0.925 
-0.49291819103053075 0.926 
-1.077810153297292 0.927 
-1.13526667857338 0.928 
-0.6387635890134375 0.929 
0.1679006695293533 0.93 
0.8903213488739918 0.931 
1.176335575687743 0.932 
0.8877020786103605 0.933 
0.1669142276327129 0.934 
-0.6331427264488769 0.935 
-1.1219667643664584 0.936 
-1.0620503943981126 0.937 
-0.4842823094030016 0.938 
0.32793389477489326 0.939 
0.9776983321337013 0.94 
1.1485751074566437 0.941 
0.758703250904215 0.942 
9.516263158473258E-13 0.943 
-0.7563112601663378 0.944 
-1.1413443078427155 0.945 
-0.9684804918618687 0.946 
-0.32381811414060124 0.947 
0.4766969847869526 0.948 
1.0421208044607517 0.949 
1.0974437842255227 0.95 
0.6173529178733773 0.951 
-0.16223894366280586 0.952 
-0.8601202483921736 0.953 
-1.1361971499218648 0.954 
-0.857235529147761 0.955 
-0.16115253117398995 0.956 
0.6111624110597862 0.957 
1.0827959951036954 0.958 
1.0247638785905417 0.959 
0.4671859029105605 0.96 
-0.3162935113046803 0.961 
-0.9428055166817102 0.962 
-1.107363807788277 0.963 
-0.7313360462039759 0.964 
-9.004044508721017E-14 0.965 
0.7287442010411722 0.966 
1.099528863990979 0.967 
0.9328175119904738 0.968 
0.3118338510082562 0.969 
-0.4589668130148246 0.97 
-1.00316914143842 0.971 
-1.0562240830879266 0.972 
-0.5940533402273372 0.973 
0.15608662019620176 0.974 
0.827349195529829 0.975 
1.092705098312487 0.976 
0.8242700586655626 0.977 
0.15492698819733772 0.978 
-0.5874456199875305 0.979 
-1.0405890962326032 0.98 
-0.9846424337168878 0.981 
-0.44881472529179683 0.982 
0.30380212243435506 0.983 
0.9054121543561265 0.984 
1.0632582249705256 0.985 
0.7020857655081267 0.986 
2.657511416131164E-13 0.987 
-0.6993578857509455 0.988 
-1.0550120593088366 0.989 
-0.8948999230693124 0.99 
-0.2991083941130577 0.991 
0.44016425138711607 0.992 
0.9619142834475172 0.993 
1.0126225410029506 0.994 
0.5694385690055276 0.995 
-0.14959518975273908 0.996 
-0.7928151223686108 0.997 
-1.0469303395120697 0.998 
-0.7896173864531589 0.999 
-0.14839089223129875 0 
0.5625763393407198 0.001 
0.996385341680048 0.002 
0.9426739829049857 0.003 
0.4296211359091665 0.004 
-0.29076730761444525 0.005 
-0.8664389938377909 0.006 
-1.0173443848303936 0.007 
-0.6716726478036154 0.008 
-4.2573808038763757E-13 0.009 
0.6688759029056941 0.01 
1.0088900452704908 0.011 
0.855661381978315 0.012 
0.2859550864371406 0.013 
-0.42075228137145465 0.014 
-0.9193720620087975 0.015 
-0.9677127726416876 0.016 
-0.5441147015662969 0.017 
0.1429244928937539 0.018 
0.7573683724023674 0.019 
1.0000000000000024 0.02 
0.7541307763060531 0.021 
0.141705183652515 0.022 
-0.5371669333452828 0.023 
-0.9512731745872248 0.024 
-0.8998919286999273 0.025 
-0.41007774463314195 0.026 
0.2775100272467416 0.027 
0.8268456836837228 0.028 
0.970752838491439 0.029 
0.6408455649851003 0.03 
5.698023374858575E-13 0.031 
-0.6380488200869612 0.032 
-0.9622984989314952 0.033 
-0.8160680718244029 0.034 
-0.27269780606796934 0.035 
0.40120889009516975 0.036 
0.8765900078036154 0.037 
0.9226006055486876 0.038 
0.5187052955711046 0.039 
-0.13623878431468547 0.04 
-0.7218817622550695 0.041 
-0.9530696604879307 0.042 
-0.7186840263388038 0.043 
-0.13503448679381583 0.044 
0.5118430659058117 0.045 
0.906363406226135 0.046 
0.8573497072613236 0.047 
0.3906657746177429 0.048 
-0.26435671957054774 0.049 
-0.7876071425925695 0.05 
-0.9246308244528753 0.051 
-0.6103635821400671 0.052 
-6.985231914834278E-13 0.053 
0.6076357023836064 0.054 
0.916384658791326 0.055 
0.7770949113062268 0.056 
0.2596629912483356 0.057 
-0.3820153007122748 0.058 
-0.8346215569923525 0.059 
-0.8783968509962177 0.06 
-0.49383601492453494 0.061 
0.12970268835016002 0.062 
0.6872290900424795 0.063 
0.9072949016875175 0.064 
0.6841499531777786 0.065 
0.12854305635063917 0.066 
-0.48722829468444556 0.067 
-0.8627618641410774 0.068 
-0.816094849270541 0.069 
-0.3718632129886435 0.07 
0.25163126267507085 0.071 
0.7496895536712511 0.072 
0.8801140197707744 0.073 
0.5809772668500622 0.074 
8.163724180274028E-15 0.075 
-0.5783854216869331 0.076 
-0.8722790759735289 0.077 
-0.7397015489798151 0.078 
-0.24717160237828995 0.079 
0.36364412309324706 0.08 
0.7945001121185739 0.081 
0.8361899521252036 0.082 
0.4701192238518599 0.083 
-0.12347714537321959 0.084 
-0.654263619560087 0.085 
-0.8638028500781354 0.086 
-0.6513789003161381 0.087 
-0.12239073288432434 0.088 
0.4639287170390017 0.089 
0.8215421630033989 0.09 
0.7771431862483309 0.091 
0.35413304121678235 0.092 
-0.23964699954244553 0.093 
-0.7140265738006845 0.094 
-0.8382985759190831 0.095 
-0.5534102077251157 0.096 
-1.4909711694187713E-13 0.097 
0.5510182169857033 0.098 
0.8310677763051224 0.099 
0.7048087335279825 0.1 
0.23553121890835838 0.101 
-0.34654771660219247 0.102 
-0.7572135963108824 0.103 
-0.7970191828625252 0.104 
-0.4481389084621511 0.105 
0.11771544891420464 0.106 
0.6237970700972955 0.107 
0.8236644243122592 0.108 
0.621177799835188 0.109 
0.11672900701626852 0.11 
